title,link,creator,pubdate,category,description,source,scrape_timestamp
Baltic Edges Up On Stronger Capesize And Panamax Vessel Rates,https://www.hellenicshippingnews.com/baltic-edges-up-on-stronger-capesize-and-panamax-vessel-rates/,hellenicshippingnews...,08/10/2025 00:00:55,"Dry Bulk Market, International Shipping News, Πρώτη σελιδα","The Baltic Exchange’s dry bulk sea freight index, which monitors rates for vessels moving dry bulk commodities, edged up on Tuesday, supported by higher capesize and panamax vessel rates. The main index, which factors in rates for capesize, panamax and supramax shipping vessels, rose 15 points to 1,947 points. The capesize index rose 57 points ...",Hellenic Shipping News - Dry Bulk,08/10/2025 04:36:44
Baltic Dry Index climbs to 1947 up 15 points,https://www.hellenicshippingnews.com/baltic-dry-index-climbs-to-1947-up-15-points/,hellenicshippingnews...,07/10/2025 15:00:21,Dry Bulk Market,"Today, Tuesday, October 07 2025, the Baltic Dry Index climbed by 15 points, reaching 1947 points. Baltic Dry Index is compiled by the London-based Baltic Exchange and covers prices for transported cargo such as coal, grain and iron ore. The index is based on a daily survey of agents all over the world. Baltic Dry ...",Hellenic Shipping News - Dry Bulk,08/10/2025 04:36:44
"China starts 2026 thermal coal talks with Indonesia, seeks shorter contracts",https://www.hellenicshippingnews.com/china-starts-2026-thermal-coal-talks-with-indonesia-seeks-shorter-contracts/,hellenicshippingnews...,08/10/2025 00:00:33,"Commodity News, Πρώτη σελιδα","Chinese buyers have begun preliminary negotiations with Indonesian suppliers for 2026 thermal coal deliveries but are opting for shorter-duration contracts, some as brief as a quarter, rather than traditional annual deals. Market participants say the move reflects a cautious procurement strategy as seaborne thermal coal prices remain rangebound and are unlikely to see significant upside ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
Rio Tinto and partners to invest $733 million in Pilbara iron ore project,https://www.hellenicshippingnews.com/rio-tinto-and-partners-to-invest-733-million-in-pilbara-iron-ore-project/,hellenicshippingnews...,08/10/2025 00:00:29,"Commodity News, Πρώτη σελιδα","Rio Tinto RIO said on Tuesday it along with its joint venture partners Mitsui Iron Ore and Nippon Steel 5401 will invest $733 million to develop new iron ore deposits at the West Angelas hub in Western Australia’s Pilbara region. Rio Tinto, which will contribute $389 million, said the West Angelas Sustaining project will maintain ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
Commodity prices broadly stable in September—Pink Sheet,https://www.hellenicshippingnews.com/commodity-prices-broadly-stable-in-september-pink-sheet/,hellenicshippingnews...,08/10/2025 00:00:07,Commodity News,"The energy price index declined 0.5% in September, as a 5.2% drop in Australian coal prices was partly offset by a 2.2% increase in U.S. natural gas prices, the World Bank’s Pink Sheet reported. Non-energy prices rose nearly 1%. The agricultural price index edged up 0.4% in September with food and raw material prices both ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
"Palm rises on anticipation of lower output, firm soyoil",https://www.hellenicshippingnews.com/palm-rises-on-anticipation-of-lower-output-firm-soyoil/,hellenicshippingnews...,08/10/2025 00:00:07,Commodity News,"Malaysian palm oil futures climbed on Tuesday, snapping two straight sessions of losses, driven by expectations of lower palm production and firmer soyoil prices. The benchmark palm oil contract for December delivery on the Bursa Malaysia Derivatives Exchange gained 35 ringgit, or 0.79%, to 4,472 ringgit ($1,061.73) a metric ton at the close. The contract ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
"Copper edges higher, but holds below Monday peak on firm dollar",https://www.hellenicshippingnews.com/copper-edges-higher-but-holds-below-monday-peak-on-firm-dollar/,hellenicshippingnews...,08/10/2025 00:00:07,Commodity News,"Copper prices crept higher on Tuesday on continued mine disruptions, but held below 16-month highs hit in the previous session on a stronger dollar. Three-month copper on the London Metal Exchange was up 0.3% at $10,684 per metric ton by 0940 GMT, having hit its highest since May 2024 on Monday at $10,800. LME copper ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
"Soybeans tick up as market weighs crops, U.S.-China ties",https://www.hellenicshippingnews.com/soybeans-tick-up-as-market-weighs-crops-u-s-china-ties/,hellenicshippingnews...,08/10/2025 00:00:06,Commodity News,"Chicago soybean futures edged higher on Tuesday, steadying after a two-day fall, as traders monitored U.S. harvesting and Brazilian planting along with developments in a U.S-China trade battle that has halted soybean shipments. Corn and wheat futures also ticked higher, with brisk U.S. exports helping underpin prices in the face of ample global supply. The ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
"Goldman Sachs hikes 2026 copper forecast to $10,500, adjusts aluminium outlook",https://www.hellenicshippingnews.com/goldman-sachs-hikes-2026-copper-forecast-to-10500-adjusts-aluminium-outlook/,hellenicshippingnews...,07/10/2025 13:00:41,"Commodity News, Πρώτη σελιδα","Goldman Sachs on Monday hiked its 2026 copper price forecast, expecting the metal to benefit from constrained supply following the Grasberg mine outage, while U.S. rate cuts and dollar weakness will also likely lend support. The bank lifted its 2026 copper forecast to $10,500 per tonne from its earlier forecast of $10,000. Copper supply constraints ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
Soybeans slip as rapid planting in Brazil points to ample supply,https://www.hellenicshippingnews.com/soybeans-slip-as-rapid-planting-in-brazil-points-to-ample-supply/,hellenicshippingnews...,07/10/2025 13:00:39,"Commodity News, Πρώτη σελιδα",Chicago soybean futures edged higher on Tuesday as traders weighed hopes that President Donald Trump can revive U.S. exports to China against expectations of plentiful supply underscored by rapid planting in Brazil. Corn and wheat futures were dragged lower by ample supply. The most-active soybean contract on the Chicago Board of Trade (CBOT) was up ...,Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
Copper rises as supply woes offset pressure from stronger dollar,https://www.hellenicshippingnews.com/copper-rises-as-supply-woes-offset-pressure-from-stronger-dollar/,hellenicshippingnews...,07/10/2025 13:00:37,"Commodity News, Πρώτη σελιδα","Copper prices rose on Tuesday on concerns over supply from top producer Chile and major supplier Indonesia, although a stronger U.S. dollar kept the gains in check. Three-month copper on the London Metal Exchange rose 0.3% to $10,679.50 per metric ton by 0717 GMT. On Monday, the metal hit its highest since May 2024 before ...",Hellenic Shipping News - Commodity News,08/10/2025 04:36:44
"Bangladesh approves US wheat imports, hoping to ease trade tensions",https://www.hellenicshippingnews.com/bangladesh-approves-us-wheat-imports-hoping-to-ease-trade-tensions/,hellenicshippingnews...,08/10/2025 00:00:31,"Freight News, Πρώτη σελιδα","Bangladesh has approved the purchase of about 220,000 metric tons of U.S. wheat under a government-to-government deal aimed at easing trade tensions with Washington after import tariffs were imposed by U.S. President Donald Trump’s administration. The Cabinet Committee on Government Purchase cleared the deal on Tuesday, officials said. The wheat, priced at $308 per ton, ...",Hellenic Shipping News - Freight News,08/10/2025 04:36:44
Brazil’s Petrobras imports natural gas from Argentina for the first time,https://www.hellenicshippingnews.com/brazils-petrobras-imports-natural-gas-from-argentina-for-the-first-time/,hellenicshippingnews...,07/10/2025 20:00:41,"Freight News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Brazil’s state-controlled oil company Petrobras PETR3 has made its first import of non-conventional natural gas from Argentina’s Vaca Muerta reserve in the Neuquen basin, the company said on Monday. In a statement, the firm noted the natural gas was transported on Friday via pipelines from Argentina to Bolivia, and from there to Brazil, totaling 100,000 ...",Hellenic Shipping News - Freight News,08/10/2025 04:36:44
India’s grain sector resists US corn imports amid trade negotiations,https://www.hellenicshippingnews.com/indias-grain-sector-resists-us-corn-imports-amid-trade-negotiations/,hellenicshippingnews...,07/10/2025 13:00:45,"Freight News, Πρώτη σελιδα","Participants in India’s agricultural and ethanol sectors are expressing reservations about potential corn imports from the US, as ongoing bilateral trade negotiations include discussions about purchasing US grain for ethanol production. Industry stakeholders warned that such imports could undermine domestic farming ecosystems and the country’s self-reliance. This comes as India faces pressure from the Trump ...",Hellenic Shipping News - Freight News,08/10/2025 04:36:44
"Weekly Vessel Valuations Report, October 07 2025",https://www.hellenicshippingnews.com/weekly-vessel-valuations-report-october-07-2025/,hellenicshippingnews...,07/10/2025 20:00:58,Weekly Vessel Valuations Report,"Bulkers: VV Bulker values have mostly increased this week. With mid aged Capesize, Panamaxes and older Supramax vessels all seeing an increase due to sales such as Mineral Cloudbreak Capesize BC Wakayama Maru (181,500 DWT, Mar 2013, Koyo Dock) sold SS/DD passed to Asyad Shipping for USD 36.8 mil, VV Value USD 36.17 mil Panamax ...",Hellenic Shipping News - Weekly Vessel Valuations,08/10/2025 04:36:44
"Banchero Costa Weekly Market Report, Week 40 2025",https://www.hellenicshippingnews.com/banchero-costa-weekly-market-report-week-40-2025/,hellenicshippingnews...,08/10/2025 00:00:53,"Weekly Shipbrokers Reports, Πρώτη σελιδα","Global seaborne LNG trade was increasing gradually until 2023. However, in 2024 there was no growth at all Source: banchero costa &c s.p.a",Hellenic Shipping News - Weekly Shipbrokers Reports,08/10/2025 04:36:44
Intermodal Weekly Market Report Week 40 2025 Broker’s Insight,https://www.hellenicshippingnews.com/intermodal-weekly-market-report-week-40-2025-brokers-insight/,hellenicshippingnews...,08/10/2025 00:00:50,"Weekly Shipbrokers Reports, Πρώτη σελιδα","Beijing’s move to halt BHP-linked Australian iron ore cargoes, combined with tariff friction that clouds U.S. agricultural sales Source: Intermodal",Hellenic Shipping News - Weekly Shipbrokers Reports,08/10/2025 04:36:44
Advanced Shipping & Trading – WEEKLY SHIPPING MARKET REPORT WEEK 40 2025,https://www.hellenicshippingnews.com/advanced-shipping-trading-weekly-shipping-market-report-week-40-2025/,hellenicshippingnews...,07/10/2025 00:00:53,"Weekly Shipbrokers Reports, Πρώτη σελιδα","EGPN Bulk Carrier committed their Capesize “Eastern Freesia” 180/2010 Qingdao, China (SS/DD 10/2025) to Chinese interests at USD 23,25 mill. Source: Advanced Shipping & Trading S.A.",Hellenic Shipping News - Weekly Shipbrokers Reports,08/10/2025 04:36:44
Xclusiv Shipbrokers Weekly 06th October 2025,https://www.hellenicshippingnews.com/xclusiv-shipbrokers-weekly-06th-october-2025/,hellenicshippingnews...,07/10/2025 00:00:50,"Weekly Shipbrokers Reports, Πρώτη σελιδα","The US-China trade front is once again testing shipping markets, with Washington’s planned port fees on Chinese Source: Xclusiv Shipbrokers Inc.",Hellenic Shipping News - Weekly Shipbrokers Reports,08/10/2025 04:36:44
"Athenian Shipbrokers S.A. DEMOLITION QUICK UPDATE Week 40, 2025",https://www.hellenicshippingnews.com/athenian-shipbrokers-s-a-demolition-quick-update-week-40-2025/,hellenicshippingnews...,07/10/2025 20:00:07,Weekly Demolition Reports,Athenian Shipbrokers SA Ship Recycling Weekly Report Source: ATHENIAN SHIPBROKERS S.A.,Hellenic Shipping News - Weekly Demolition Reports,08/10/2025 04:36:44
Breakwave Tanker Report 10.7.2025,https://www.hellenicshippingnews.com/breakwave-tanker-report-10-7-2025/,hellenicshippingnews...,07/10/2025 20:00:00,Weekly Shipbuilding Reports,"VLCC Market Softens as Post Golden Week Demand Fails to Gain Traction – As September ends, the previously robust VLCC market driven by tight supply and Source: Breakwave Advisors",Hellenic Shipping News - Weekly Shipbuilding Reports,08/10/2025 04:36:44
India’s September fuel demand drops to one-year low,https://www.hellenicshippingnews.com/indias-september-fuel-demand-drops-to-one-year-low/,hellenicshippingnews...,08/10/2025 00:00:45,"Oil & Companies News, Βunkerportsnews","India’s fuel consumption hit one-year low in September, slipping by half percentage point month on month to 18.63 million metric tons, oil ministry data showed on Tuesday. WHY IT’S IMPORTANT India is the world’s third-largest consumer and importer of oil and the largest buyer of Russian seaborne crude, taking advantage of discounts on Russian oil ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
"As oil glut fears mount, OPEC+ restrains output rises for now",https://www.hellenicshippingnews.com/as-oil-glut-fears-mount-opec-restrains-output-rises-for-now/,hellenicshippingnews...,08/10/2025 00:00:27,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","OPEC+ oil-producing countries opted for only a modest rise to November output due to concerns about a potential global glut, sources within the group said, as non-OPEC supply also rises while fuel demand growth slows. On Sunday, the group earmarked an extra 137,000 barrels per day for November, continuing monthly output boosts begun in April. ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
China accelerates oil reserve site build amid stockpiling drive,https://www.hellenicshippingnews.com/china-accelerates-oil-reserve-site-build-amid-stockpiling-drive/,hellenicshippingnews...,08/10/2025 00:00:25,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","China is building oil reserve sites at a rapid clip as part of a campaign to boost crude stockpiles that increased in urgency after Russia’s Ukraine invasion upended global energy flows and has accelerated this year, according to public data, traders and industry experts. State oil companies including Sinopec and CNOOC will add at least ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Middle East Crude-Dubai drops; Murban rises for a second day,https://www.hellenicshippingnews.com/middle-east-crude-dubai-drops-murban-rises-for-a-second-day/,hellenicshippingnews...,08/10/2025 00:00:23,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","The Middle East crude benchmark spot premium of Dubai declined on Tuesday, while that of Murban extended its gains, after OPEC+ agreed on a less-than-expected output hike for November. The Organization of the Petroleum Exporting Countries plus Russia and some smaller producers – known as OPEC+ – on a Sunday meeting decided to increase its ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Crude Market Mulls OPEC+ Hikes; Gas Storage Tempers Winter Price Risk,https://www.hellenicshippingnews.com/crude-market-mulls-opec-hikes-gas-storage-tempers-winter-price-risk/,hellenicshippingnews...,08/10/2025 00:00:21,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","After hitting interim highs in June, the spot West Texas Intermediate (WTI) oil price is currently resting near a four-year low at about $62/bbl, as U.S. tariffs and counter-tariffs continue to provoke market angst about weakening crude oil demand. The two main adversaries in the trade war–the U.S. and China–are, respectively, the number one and ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Slowing Vaca Muerta oil activity could pose challenge for Argentina’s Milei,https://www.hellenicshippingnews.com/slowing-vaca-muerta-oil-activity-could-pose-challenge-for-argentinas-milei/,hellenicshippingnews...,08/10/2025 00:00:19,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Drilling and fracking activity in Argentina’s Vaca Muerta, the world’s fourth-largest unconventional oil reserve, is plateauing due to lower oil prices and rising costs, a slowdown that could complicate the political agenda of libertarian President Javier Milei. The huge Vaca Muerta formation in western Argentina accounts for 64% of the country’s oil production even though ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Exxon expects up to $300 million boost to Q3 upstream earnings from oil prices,https://www.hellenicshippingnews.com/exxon-expects-up-to-300-million-boost-to-q3-upstream-earnings-from-oil-prices/,hellenicshippingnews...,08/10/2025 00:00:08,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα",Exxon Mobil said on Monday changes in crude oil prices over the third quarter could impact the company’s upstream earnings from negative $100 million to as much as a positive $300 million. The company also signaled in a regulatory filing that stronger margins in the refining business could boost earnings by $300 million to $700 ...,Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
China adding 11 new oil reserve sites in 2025 and 2026,https://www.hellenicshippingnews.com/china-adding-11-new-oil-reserve-sites-in-2025-and-2026/,hellenicshippingnews...,08/10/2025 00:00:07,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα","China, the world’s largest crude oil buyer, is adding eleven new oil reserve sites this year and next as Beijing accelerates stockpiling the strategic commodity to safeguard supply security, according to public sources reviewed by Reuters. Three of the 11 sites are inland, in northern Shaanxi province and southwest Yunnan, while the rest are on ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Oil steady after smaller-than-expected OPEC+ output hike,https://www.hellenicshippingnews.com/oil-steady-after-smaller-than-expected-opec-output-hike/,hellenicshippingnews...,07/10/2025 13:00:35,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Oil prices were steady on Tuesday as investors assessed a smaller-than-expected November output hike by OPEC+ against the backdrop of oversupply expectations. Brent crude futures fell 15 cents, or 0.23%, to $65.32 a barrel by 0742 GMT. U.S. West Texas Intermediate crude shed 17 cents, or 0.28%, to $61.52. Both contracts settled up more than ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
"EU methane law, US emissions stance challenge LNG sector",https://www.hellenicshippingnews.com/eu-methane-law-us-emissions-stance-challenge-lng-sector/,hellenicshippingnews...,07/10/2025 13:00:33,"Oil & Companies News, Πρώτη σελιδα","This is the latest in a series of articles tracking the net-zero greenhouse gas emission goals of companies across various sectors, including energy, shipping and chemicals. The previous story in the series is here. EU officials are sticking by a first-of-its-kind methane emissions regulation on imported fuels, despite pushback from the Trump administration. As the ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Wood Mackenzie analysis reveals that North Sea production can remain within net zero targets even if commercial reserves were increased by 50%,https://www.hellenicshippingnews.com/wood-mackenzie-analysis-reveals-that-north-sea-production-can-remain-within-net-zero-targets-even-if-commercial-reserves-were-increased-by-50/,hellenicshippingnews...,07/10/2025 13:00:31,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","The UK could boost North Sea oil and gas production while remaining within the strictest international climate pathways, according to new Wood Mackenzie analysis. The research comes as the government consults on the basin’s future amid mounting pressure over exploration licensing. Wood Mackenzie’s research shows the UK Continental Shelf (UKCS) production emissions outperform the Intergovernmental ...",Hellenic Shipping News - Oil Companies,08/10/2025 04:36:44
Ethiopia to construct first oil refinery with Chinese partner,https://www.hellenicshippingnews.com/ethiopia-to-construct-first-oil-refinery-with-chinese-partner/,hellenicshippingnews...,08/10/2025 00:00:09,General Energy News,"Ethiopia is advancing plans to construct its first oil refinery as part of a major industrial project with Chinese energy services firm Golden Concord Group. Ethiopia’s Prime Minister Abiy Ahmed said in statement on X dated Oct. 2 that GCL is working on constructing the new Gode oil refinery — a 3.5 million mt/year (70,000 ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
"Global renewable capacity is set to grow strongly, driven by solar PV",https://www.hellenicshippingnews.com/global-renewable-capacity-is-set-to-grow-strongly-driven-by-solar-pv/,hellenicshippingnews...,08/10/2025 00:00:09,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα","Renewable sources of electricity generation are continuing to grow strongly around the world, with global capacity expected to more than double by 2030, according to the IEA’s latest medium-term forecast. Led by the rapid rise of solar PV, renewables’ expansion is taking place in a context of supply chain strains, grid integration challenges, financial pressures ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
Europe Gas Prices edge higher amid strong supply,https://www.hellenicshippingnews.com/europe-gas-prices-edge-higher-amid-strong-supply/,hellenicshippingnews...,08/10/2025 00:00:09,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα","Dutch and British gas prices continued to rise on Tuesday morning, reacting to strikes on Ukrainian gas infrastructure but gains were limited by healthy supply. The benchmark Dutch front-month contract at the TTF hub was up 0.12 euros at 33.29 euros per megawatt hour (MWh), or $11.37/mmBtu, by 0959 GMT, LSEG data showed. The Dutch ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
"Naphtha prices rise, tight supplies expected",https://www.hellenicshippingnews.com/naphtha-prices-rise-tight-supplies-expected/,hellenicshippingnews...,08/10/2025 00:00:08,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα","Asia’s naphtha prices rose on Tuesday in tandem with crude oil benchmarks and the spread between second-half November and first-half December traded at $5.50 per ton. Traders expected markets to remain tight in the last quarter of the year with reduced Russian supplies due to attacks on refining infrastructure, and maintenance in the Middle East. ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
US natural gas prices edge up 1% on daily output drop,https://www.hellenicshippingnews.com/us-natural-gas-prices-edge-up-1-on-daily-output-drop/,hellenicshippingnews...,07/10/2025 20:00:39,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","U.S. natural gas futures edged up about 1% on Tuesday on a decline in daily output. That increase came despite lower flows to liquefied natural gas (LNG) export plants and forecasts for less demand next week than previously expected. Front-month gas futures for November delivery on the New York Mercantile Exchange (NYMEX) rose 4.5 cents, ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
The Commodities Feed: European gas moves higher,https://www.hellenicshippingnews.com/the-commodities-feed-european-gas-moves-higher/,hellenicshippingnews...,07/10/2025 20:00:37,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Energy – Saudi leaves official selling prices unchanged for Asian buyers ICE Brent and NYMEX WTI continued their upward rally in the early trading session today amid persistent risks to Russian oil supplies and a moderate output hike by OPEC+. Meanwhile, the Brent prompt timespread strengthened slightly and traded in a backwardation of $0.42/bbl this ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
Asia Diesel spot activity turns upbeat despite weaker market structure,https://www.hellenicshippingnews.com/asia-diesel-spot-activity-turns-upbeat-despite-weaker-market-structure/,hellenicshippingnews...,07/10/2025 20:00:35,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Asia’s diesel spot activity turned slightly more upbeat on window and offscreen as November refiner sales trickled in, though paper market structures softened further ahead of the mid-month assessment date rollover. Some November spot sale activities did surface in line with earlier expectations, with Taiwan’s FPCC offering one cargo of 500ppm sulphur gasoil. Falling for ...",Hellenic Shipping News - General Energy,08/10/2025 04:36:44
Chinese leasing deals being refinanced due to fear of USTR fees,https://shippingwatch.com/suppliers/article18597353.ece?utm_source=Feed&utm_medium=latest,BY TOMAS KRISTIANSEN,08/10/2025 04:00:00,Suppliers,"Chinese leasing agreements are being cancelled and refinanced through deals in Japan or Europe, says Co-CEO of NorthCape, Nils Kristian Kovdal.",Shipping Watch,08/10/2025 04:36:44
Major GPS Disruption Reported in Gulf Region,https://gcaptain.com/major-gps-disruption-reported-gulf-region/,Mike Schuler,08/10/2025 00:15:47,"Shipping, gps, gps spoofing","The UK Maritime Trade Operations (UKMTO) has reported a significant increase in GNSS interference from vessels operating in the Gulf region between October 3-7. The disruption, concentrated around Bandar-e-Pars, the...",gCaptain,08/10/2025 04:36:44
Ukraine’s Drone Strikes Push Russia to Export More Crude,https://gcaptain.com/ukraines-drone-strikes-push-russia-to-export-more-crude/,Bloomberg,07/10/2025 22:01:39,"Shipping, russia, russia crude exports, Ukraine War",A surge in Ukrainian drone attacks on Russia’s oil refineries has cut processing crude at home and led to a surge in Moscow’s crude exports.,gCaptain,08/10/2025 04:36:44
Prince Rupert searching for new CEO after Stevenson announces retirement,https://joc.com/article/prince-rupert-searching-for-new-ceo-after-stevenson-announces-retirement-6093536,,07/10/2025 22:13:15,,"Shaun Stevenson, who guided development of Prince Rupert’s Fairview Container Terminal and the port’s intermodal services to Chicago and eastern Canada, is leaving at year’s end after 28 years with the port, including the last seven as CEO.",Journal of Commerce,08/10/2025 04:36:44
Contract season looms for ocean carriers facing Asia-Europe rate slump,https://joc.com/article/contract-season-looms-for-ocean-carriers-facing-asia-europe-rate-slump-6093394,,07/10/2025 17:27:14,,Shippers and their forwarders will soon be launching long-term contract tenders for 2026 as the spot market — which heavily influences the contract market — slides closer to pre-Red Sea attack levels.,Journal of Commerce,08/10/2025 04:36:44
HMM tied to $2.2bn boxship orders,https://splash247.com/hmm-tied-to-2-2bn-boxship-orders/,Sam Chambers,08/10/2025 09:21:18,"Asia, Containers, Shipyards, HMM, South Korea","Broking reports list a sizeable order from South Korea’s flagship carrier worth more than $2bn in total. HMM is reported to have ordered 12 LNG dual-fuelled, 14,000 teu containerships on home soil. The vessels, thought to be costing around $182.5m per unit are split between two of the country’s shipbuilding majors. HD Hyundai will build ...",Splash247,08/10/2025 09:31:42
MOL’s 98% methane slip cut hands LNG a lifeline ahead of key IMO showdown,https://splash247.com/mols-98-methane-slip-cut-hands-lng-a-lifeline-ahead-of-key-imo-showdown/,Sam Chambers,08/10/2025 08:57:40,"Asia, Bunkering, Dry Cargo, Environment, Regulatory, Japan, MOL",Japan’s Mitsui OSK Lines (MOL) has achieved a 98% reduction in methane slip during sea trials — a leap that could reshape the emissions profile of LNG-fuelled tonnage ahead of next week’s Marine Environment Protection Committee meeting at the International Maritime Organization (IMO) where LNG as a fuel will likely become one of the flashpoints ...,Splash247,08/10/2025 09:31:42
Shall we be serious ahead of next week’s IMO green summit?,https://splash247.com/shall-we-be-serious-ahead-of-next-weeks-imo-green-summit/,Andrew Craig-Bennett,08/10/2025 07:59:16,"Bunkering, Contributions, Environment, Operations, Regulatory","Andrew Craig-Bennett makes his return to Splash after a nearly six-month hiatus. We all know that the International Maritime Organization (IMO), like most human institutions, is not made up entirely of angels, and those of us who have attended a session know that it is not difficult for a few chats in the corridors to ...",Splash247,08/10/2025 09:31:42
Report: Russia's Shadow Fleet is Pumping Oily Waste Overboard,https://maritime-executive.com/article/report-russia-s-shadow-fleet-is-pumping-oily-waste-overboard,The Maritime Executive,08/10/2025 07:43:46,,"Russia's ""shadow fleet"" tankers are in the habit of dumping oily waste into the water, according to a review of satellite imagery conducted by Politi...",Maritime Executive,08/10/2025 09:31:42
"Leaders Calling for Unity, Innovation & a Sustainable Future for Shipping",https://maritime-executive.com/article/leaders-calling-for-unity-innovation-a-sustainable-future-for-shipping,The Maritime Executive,08/10/2025 05:50:26,,The Maritime Cyprus 2025 Conference opened today in Limassol under the main theme “Unlocking the Future of Shipping.” The event brought together more...,Maritime Executive,08/10/2025 09:31:42
Anticipation for 2025 WISTA AGM & Conference Rises as Full Program Revealed,https://maritime-executive.com/article/anticipation-for-2025-wista-agm-conference-rises-as-full-program-revealed,The Maritime Executive,08/10/2025 05:44:40,,"The 2025 WISTA AGM and Conference will be the biggest WISTA International event to date, bringing together over 400 maritime professionals from around...",Maritime Executive,08/10/2025 09:31:42
Orsted Raises $9.4 Billion in Heavily-Discounted Rights Issue,https://maritime-executive.com/article/orsted-raises-9-4-billion-in-heavily-discounted-rights-issue,The Maritime Executive,08/10/2025 05:04:32,,Danish offshore wind giant Orsted has raised $9.4 billion by selling new shares to existing stockholders at a steeply discounted price. With 99 perce...,Maritime Executive,08/10/2025 09:31:42
Gunvor swoops for product tanker newbuildings in five-year deals,https://www.tradewindsnews.com/tankers/gunvor-swoops-for-product-tanker-newbuildings-in-five-year-deals/2-1-1882571,,08/10/2025 09:03:00,Tankers,,TradeWinds,08/10/2025 09:31:42
China scoops up secondhand capesize bulk carriers,https://www.tradewindsnews.com/bulkers/china-scoops-up-secondhand-capesize-bulk-carriers/2-1-1882712,,08/10/2025 07:55:00,Bulkers,,TradeWinds,08/10/2025 09:31:42
Japanese bank forms dedicated shipping division as it targets international clients,https://www.tradewindsnews.com/finance/japanese-bank-forms-dedicated-shipping-division-as-it-targets-international-clients/2-1-1882666,,08/10/2025 06:33:00,Finance,,TradeWinds,08/10/2025 09:31:42
CTM unveils Thomas Huge-Christensen as its new CFO as Luigi Pucini steps down,https://www.tradewindsnews.com/bulkers/ctm-unveils-thomas-huge-christensen-as-its-new-cfo-as-luigi-pucini-steps-down/2-1-1882665,,08/10/2025 05:13:00,Bulkers,,TradeWinds,08/10/2025 09:31:42
How Japanese giant MOL plans to bank super profits every year through the shipping cycles,https://www.tradewindsnews.com/interviews/how-japanese-giant-mol-plans-to-bank-super-profits-every-year-through-the-shipping-cycles/2-1-1882584,,08/10/2025 01:54:00,Interviews,,TradeWinds,08/10/2025 09:31:42
"Pentagon’s Hegseth Okays US Navy Next-Generation Fighter, Sources Say",https://gcaptain.com/pentagons-hegseth-okays-us-navy-next-generation-fighter-sources-say/,Reuters,08/10/2025 06:07:59,"Defense, Navy, Boeing, F/A XX, navy","After months of delay, the Pentagon will select as soon as this week the defense company to design and build the Navy's next stealth fighter, a U.S. official and two people familiar with the decision said, it will be a multibillion-dollar effort for a jet seen as central to U.S. efforts to counter China.",gCaptain,08/10/2025 09:31:42
